Value,Designator,Footprint,JLCPCB Part#,Description
220k,"R19,R20",Resistor_SMD:R_0402_1005Metric,C25767,-55?~+155? 220kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
47k,"R2,R3,R17",Resistor_SMD:R_0402_1005Metric,C25792,-55?~+155? 47kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
200,R21,Resistor_SMD:R_0603_1608Metric,C8218,-55?~+155? 100mW 200ê 75V Thick Film Resistor ñ1% ñ100ppm/? 0603 Chip Resistor - Surface Mount ROHS
9.1k,"R22,R23",Resistor_SMD:R_0402_1005Metric,C25926,-55?~+155? 50V 62.5mW 9.1kê Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
75,R24,Resistor_SMD:R_0603_1608Metric,C4275,-55?~+155? 100mW 75V 75ê Thick Film Resistor ñ1% ñ100ppm/? 0603 Chip Resistor - Surface Mount ROHS
120k,R25,Resistor_SMD:R_0402_1005Metric,C25750,-55?~+155? 120kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
68k,R26,Resistor_SMD:R_0402_1005Metric,C36871,-55?~+155? 50V 62.5mW 68kê Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
169k,R28,Resistor_SMD:R_0402_1005Metric,C25758,-55?~+155? 169kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
51k,R6,Resistor_SMD:R_0402_1005Metric,C25794,-55?~+155? 50V 51kê 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
22k,R7,Resistor_SMD:R_0402_1005Metric,C25768,-55?~+155? 22kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
6.8k,R77,Resistor_SMD:R_0603_1608Metric,C23212,-55?~+155? 100mW 6.8kê 75V Thick Film Resistor ñ1% ñ100ppm/? 0603 Chip Resistor - Surface Mount ROHS
4.7k,"R4,R5,R8",Resistor_SMD:R_0603_1608Metric,C23162,-55?~+155? 100mW 4.7kê 75V Thick Film Resistor ñ1% ñ100ppm/? 0603 Chip Resistor - Surface Mount ROHS
470,"R9,R10",Resistor_SMD:R_0402_1005Metric,C25117,-55?~+155? 470ê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
AVR-64DA48,U1,Package_DFN_QFN:UQFN-48-1EP_6x6mm_P0.4mm_EP4.62x4.62mm,C3227399,1.8V~5.5V 10bit 12bit 24MHz 41 64KB AVR VQFN-48(6x6) Microcontrollers (MCU/MPU/SOC) ROHS
MCP1640BCH,U3,Package_TO_SOT_SMD:SOT-23-6,C478087,-40?~+125?@(TJ) 1 19uA 2V~5.5V 350mA 500kHz 800mV~5.5V Adjustable Boost Boost Built-In Yes SOT-23-6 DC-DC Converters ROHS
MAX40203AUK,"U2,U4",Package_TO_SOT_SMD:SOT-23-5,C2653639,-40?~+125? 1.2V~5.5V 200mV 300nA 6V SOT-23-5 ORing Controllers ROHS
